timestamp,open,high,low,close,volume
2019-08-07 10:04:00+05:30,374.3,375.6,373.6,375.5,29028.0
2019-08-07 10:09:00+05:30,374.6,375.7,374.2,374.2,18247.0
2019-08-07 10:14:00+05:30,374.0,374.95,373.7,373.95,39905.0
2019-08-07 10:19:00+05:30,373.9,374.2,372.8,373.35,42653.0
2019-08-07 10:24:00+05:30,373.25,373.6,372.95,373.25,14336.0
2019-08-07 10:29:00+05:30,373.8,374.25,373.25,374.05,14873.0
2019-08-07 10:34:00+05:30,374.4,374.65,373.35,373.55,17047.0
2019-08-07 10:39:00+05:30,373.25,373.45,372.1,372.9,35480.0
2019-08-07 10:44:00+05:30,373.3,373.4,371.8,373.0,39317.0
2019-08-07 10:49:00+05:30,371.9,373.0,371.55,372.4,44061.0
2019-08-07 10:54:00+05:30,372.4,373.15,372.05,372.5,18051.0
2019-08-07 10:59:00+05:30,372.2,373.6,371.95,372.9,41040.0
2019-08-07 11:04:00+05:30,372.55,372.9,372.1,372.35,11116.0
2019-08-07 11:09:00+05:30,372.0,372.45,371.2,371.3,37901.0
2019-08-07 11:14:00+05:30,371.5,371.9,370.8,371.55,54853.0
2019-08-07 11:19:00+05:30,371.9,372.15,371.55,371.9,12431.0
2019-08-07 11:24:00+05:30,372.0,372.2,371.5,371.85,14811.0
2019-08-07 11:29:00+05:30,371.95,371.95,371.5,371.8,11324.0
2019-08-07 11:34:00+05:30,371.8,372.6,371.8,372.6,22959.0
2019-08-07 11:39:00+05:30,372.45,372.6,372.2,372.2,16072.0
2019-08-07 11:44:00+05:30,371.95,372.2,371.4,371.7,22355.0
2019-08-07 11:49:00+05:30,372.0,372.8,370.8,372.6,34827.0
2019-08-07 11:54:00+05:30,372.25,372.7,371.3,372.45,11623.0
2019-08-07 11:59:00+05:30,372.2,372.45,371.35,371.85,12743.0
2019-08-07 12:04:00+05:30,371.25,371.85,370.3,370.85,43996.0
2019-08-07 12:09:00+05:30,371.7,372.05,370.85,371.9,9418.0
2019-08-07 12:14:00+05:30,372.05,372.15,371.8,371.85,8937.0
2019-08-07 12:19:00+05:30,370.95,371.85,370.6,371.5,12529.0
2019-08-07 12:24:00+05:30,372.0,372.0,371.25,371.6,12646.0
2019-08-07 12:29:00+05:30,371.7,372.0,371.3,371.9,14825.0
2019-08-07 12:34:00+05:30,371.7,371.9,371.1,371.8,8474.0
2019-08-07 12:39:00+05:30,371.35,371.95,371.35,371.7,6941.0
2019-08-07 12:44:00+05:30,371.45,371.7,371.15,371.3,6401.0
2019-08-07 12:49:00+05:30,371.35,371.35,370.0,370.85,62296.0
2019-08-07 12:54:00+05:30,370.85,371.35,370.6,371.0,13880.0
2019-08-07 12:59:00+05:30,371.15,371.8,371.0,371.4,14327.0
2019-08-07 13:04:00+05:30,371.2,371.65,371.0,371.35,9829.0
2019-08-07 13:09:00+05:30,371.6,371.75,370.8,370.9,15159.0
2019-08-07 13:14:00+05:30,371.2,371.3,370.9,371.1,6865.0
2019-08-07 13:19:00+05:30,371.1,371.25,370.15,370.5,12674.0
2019-08-07 13:24:00+05:30,370.75,370.9,370.45,370.65,7606.0
2019-08-07 13:29:00+05:30,370.6,371.25,370.1,371.0,9119.0
2019-08-07 13:34:00+05:30,370.85,371.2,370.4,371.1,27053.0
2019-08-07 13:39:00+05:30,371.15,371.2,370.25,370.45,6211.0
2019-08-07 13:44:00+05:30,370.2,370.9,368.45,368.85,85570.0
2019-08-07 13:49:00+05:30,369.0,370.0,368.0,369.8,42177.0
2019-08-07 13:54:00+05:30,369.85,370.25,368.3,368.4,18875.0
2019-08-07 13:59:00+05:30,368.55,369.0,368.05,368.85,19130.0
2019-08-07 14:04:00+05:30,368.75,370.0,368.65,370.0,31004.0
2019-08-07 14:09:00+05:30,369.1,369.75,368.7,368.7,15469.0
2019-08-07 14:14:00+05:30,369.25,369.95,368.65,369.65,9245.0
2019-08-07 14:19:00+05:30,369.75,369.8,368.75,369.7,14456.0
2019-08-07 14:24:00+05:30,369.45,369.7,369.0,369.35,12147.0
2019-08-07 14:29:00+05:30,369.5,369.55,369.1,369.35,6703.0
2019-08-07 14:34:00+05:30,369.0,369.3,368.4,369.05,22065.0
2019-08-07 14:39:00+05:30,369.2,369.55,368.95,369.0,12500.0
2019-08-07 14:44:00+05:30,369.2,371.75,366.1,371.0,336069.0
2019-08-07 14:49:00+05:30,369.95,371.0,365.95,370.55,458414.0
2019-08-07 14:54:00+05:30,370.65,371.4,368.65,369.05,158788.0
2019-08-07 14:59:00+05:30,369.7,371.3,368.7,371.1,91088.0
2019-08-07 15:04:00+05:30,371.75,372.2,369.7,370.95,125082.0
2019-08-07 15:09:00+05:30,372.95,372.95,370.95,371.6,131586.0
2019-08-07 15:14:00+05:30,371.9,372.5,371.4,372.45,94507.0
2019-08-07 15:19:00+05:30,372.85,373.7,372.1,373.25,132620.0
2019-08-07 15:24:00+05:30,372.55,373.45,372.2,373.35,69456.0
2019-08-07 15:29:00+05:30,373.45,373.8,373.0,373.25,51389.0
2019-08-08 09:19:00+05:30,379.15,379.5,375.0,375.9,340505.0
2019-08-08 09:24:00+05:30,376.1,377.45,375.1,377.35,199387.0
2019-08-08 09:29:00+05:30,377.7,378.0,376.15,377.3,81615.0
2019-08-08 09:34:00+05:30,376.7,377.45,376.0,376.6,72269.0
2019-08-08 09:39:00+05:30,375.7,376.6,374.55,375.1,107075.0
2019-08-08 09:44:00+05:30,375.2,375.65,373.6,373.95,125472.0
2019-08-08 09:49:00+05:30,374.65,375.3,373.95,375.2,63135.0
2019-08-08 09:54:00+05:30,375.0,376.0,374.95,375.5,29201.0
2019-08-08 09:59:00+05:30,375.6,375.9,375.35,375.8,17564.0
2019-08-08 10:04:00+05:30,375.0,376.0,373.45,373.95,70516.0
2019-08-08 10:09:00+05:30,373.85,374.55,373.25,374.5,72922.0
2019-08-08 10:14:00+05:30,374.5,374.7,374.0,374.0,14365.0
2019-08-08 10:19:00+05:30,374.2,376.4,374.0,375.5,65357.0
2019-08-08 10:24:00+05:30,375.6,375.6,375.2,375.5,19561.0
2019-08-08 10:29:00+05:30,375.1,375.6,374.5,374.6,16282.0
2019-08-08 10:34:00+05:30,373.9,374.85,373.55,373.7,21694.0
2019-08-08 10:39:00+05:30,373.3,374.0,373.0,373.4,24971.0
2019-08-08 10:44:00+05:30,373.25,373.85,371.7,371.75,62850.0
2019-08-08 10:49:00+05:30,371.55,372.2,370.5,371.3,44099.0
2019-08-08 10:54:00+05:30,371.4,372.25,371.0,371.8,16164.0
2019-08-08 10:59:00+05:30,372.0,372.95,371.65,371.9,24050.0
2019-08-08 11:04:00+05:30,371.95,372.45,371.5,372.45,24951.0
2019-08-08 11:09:00+05:30,371.65,372.45,370.1,370.2,32090.0
2019-08-08 11:14:00+05:30,370.3,370.5,369.55,369.95,49740.0
2019-08-08 11:19:00+05:30,370.3,370.35,369.2,369.65,35737.0
2019-08-08 11:24:00+05:30,369.35,369.65,369.05,369.05,28653.0
2019-08-08 11:29:00+05:30,369.35,369.45,368.7,368.85,45536.0
2019-08-08 11:34:00+05:30,368.55,369.0,368.25,368.8,35091.0
2019-08-08 11:39:00+05:30,369.0,369.6,368.65,369.6,34967.0
2019-08-08 11:44:00+05:30,369.55,369.9,369.25,369.65,30538.0
2019-08-08 11:49:00+05:30,369.55,369.65,369.1,369.35,11120.0
2019-08-08 11:54:00+05:30,369.5,369.8,369.25,369.5,6488.0
2019-08-08 11:59:00+05:30,369.65,370.2,369.2,370.15,91326.0
2019-08-08 12:04:00+05:30,370.05,370.15,370.0,370.0,17657.0
2019-08-08 12:09:00+05:30,369.8,370.15,369.7,369.75,40689.0
2019-08-08 12:14:00+05:30,369.7,369.95,368.6,368.7,20228.0
2019-08-08 12:19:00+05:30,368.3,368.8,367.65,368.65,40998.0
2019-08-08 12:24:00+05:30,368.9,369.2,368.6,369.0,37128.0
2019-08-08 12:29:00+05:30,369.35,369.5,368.9,369.3,8486.0
2019-08-08 12:34:00+05:30,369.4,369.5,369.0,369.25,5573.0
2019-08-08 12:39:00+05:30,369.05,369.35,368.7,368.8,18246.0
2019-08-08 12:44:00+05:30,369.35,369.45,368.8,369.05,10182.0
2019-08-08 12:49:00+05:30,369.4,369.45,369.05,369.3,10657.0
2019-08-08 12:54:00+05:30,369.0,369.3,368.8,369.0,15352.0
2019-08-08 12:59:00+05:30,369.0,369.4,368.85,369.05,17834.0
2019-08-08 13:04:00+05:30,369.0,369.25,368.7,368.95,23898.0
2019-08-08 13:09:00+05:30,368.5,369.05,368.25,368.25,16160.0
2019-08-08 13:14:00+05:30,368.3,368.7,367.65,367.9,20602.0
2019-08-08 13:19:00+05:30,367.9,368.85,367.75,368.65,3526.0
2019-08-08 13:24:00+05:30,369.0,369.3,368.65,368.95,10286.0
2019-08-08 13:29:00+05:30,369.0,369.0,368.55,369.0,4012.0
2019-08-08 13:34:00+05:30,368.9,369.4,368.9,369.2,8744.0
2019-08-08 13:39:00+05:30,369.45,369.7,369.1,369.6,14352.0
2019-08-08 13:44:00+05:30,370.15,370.35,369.0,369.0,21743.0
2019-08-08 13:49:00+05:30,369.1,369.45,368.7,369.0,14255.0
2019-08-08 13:54:00+05:30,369.0,369.4,368.7,369.15,11363.0
2019-08-08 13:59:00+05:30,369.25,369.5,369.15,369.5,5789.0
2019-08-08 14:04:00+05:30,369.75,369.9,369.45,369.6,7642.0
2019-08-08 14:09:00+05:30,369.65,370.4,369.3,369.4,18020.0
2019-08-08 14:14:00+05:30,369.55,369.7,368.45,368.55,16171.0
2019-08-08 14:19:00+05:30,367.95,368.7,367.45,368.45,23513.0
2019-08-08 14:24:00+05:30,368.35,369.0,368.0,369.0,6215.0
2019-08-08 14:29:00+05:30,369.0,370.7,369.0,370.6,36265.0
2019-08-08 14:34:00+05:30,370.8,371.25,369.85,371.0,63954.0
2019-08-08 14:39:00+05:30,371.35,372.0,370.45,371.9,48530.0
2019-08-08 14:44:00+05:30,372.6,373.4,371.35,371.95,88683.0
2019-08-08 14:49:00+05:30,372.2,372.9,371.75,372.9,33390.0
2019-08-08 14:54:00+05:30,372.35,373.35,372.0,372.4,29479.0
2019-08-08 14:59:00+05:30,372.45,372.65,372.15,372.65,21077.0
2019-08-08 15:04:00+05:30,373.2,373.45,372.25,372.5,87696.0
2019-08-08 15:09:00+05:30,372.65,372.85,372.25,372.4,67684.0
2019-08-08 15:14:00+05:30,372.35,373.9,372.35,373.8,106395.0
2019-08-08 15:19:00+05:30,373.1,376.4,372.1,375.45,252158.0
2019-08-08 15:24:00+05:30,375.2,377.0,375.1,377.0,98871.0
2019-08-08 15:29:00+05:30,375.9,377.0,374.4,374.95,58672.0
2019-08-09 09:19:00+05:30,376.05,377.7,375.1,376.0,89532.0
2019-08-09 09:24:00+05:30,377.1,377.35,375.45,376.2,61910.0
2019-08-09 09:29:00+05:30,376.55,377.55,376.05,377.55,28300.0
2019-08-09 09:34:00+05:30,377.55,377.65,376.3,377.05,28121.0
2019-08-09 09:39:00+05:30,375.4,377.15,375.3,376.15,33745.0
2019-08-09 09:44:00+05:30,376.2,377.15,376.05,377.0,22306.0
2019-08-09 09:49:00+05:30,377.0,377.3,375.75,376.9,15940.0
2019-08-09 09:54:00+05:30,377.1,377.45,376.65,376.7,18871.0
2019-08-09 09:59:00+05:30,377.0,377.0,376.0,376.5,13393.0
2019-08-09 10:04:00+05:30,376.95,377.25,376.2,377.0,12308.0
2019-08-09 10:09:00+05:30,376.9,377.5,376.85,377.0,19631.0
2019-08-09 10:14:00+05:30,377.0,377.3,376.0,377.25,19390.0
2019-08-09 10:19:00+05:30,376.5,377.35,376.15,376.6,8189.0
2019-08-09 10:24:00+05:30,376.75,377.05,376.3,376.5,7211.0
2019-08-09 10:29:00+05:30,376.6,376.95,376.4,376.85,5102.0
2019-08-09 10:34:00+05:30,377.0,378.4,376.75,377.8,57684.0
2019-08-09 10:39:00+05:30,378.0,378.25,377.3,377.3,32008.0
2019-08-09 10:44:00+05:30,377.5,377.75,376.3,376.85,23653.0
2019-08-09 10:49:00+05:30,376.75,377.35,376.7,377.0,4981.0
2019-08-09 10:54:00+05:30,377.0,377.45,376.8,377.0,10746.0
2019-08-09 10:59:00+05:30,376.8,377.3,376.8,377.05,3679.0
2019-08-09 11:04:00+05:30,377.0,377.4,376.9,377.2,7559.0
2019-08-09 11:09:00+05:30,376.75,377.25,375.8,375.85,19283.0
2019-08-09 11:14:00+05:30,375.9,376.25,374.6,375.7,39908.0
2019-08-09 11:19:00+05:30,375.5,375.95,375.2,375.65,16000.0
2019-08-09 11:24:00+05:30,376.05,376.65,375.85,376.25,7200.0
2019-08-09 11:29:00+05:30,375.9,376.25,375.4,375.9,2144.0
2019-08-09 11:34:00+05:30,375.7,376.45,375.45,376.35,28332.0
2019-08-09 11:39:00+05:30,376.55,378.1,376.35,377.15,58770.0
2019-08-09 11:44:00+05:30,377.7,378.3,377.05,377.5,20586.0
2019-08-09 11:49:00+05:30,377.75,378.55,377.0,377.25,56887.0
2019-08-09 11:54:00+05:30,377.5,377.9,377.0,377.7,25568.0
2019-08-09 11:59:00+05:30,378.2,378.45,377.55,377.75,19624.0
2019-08-09 12:04:00+05:30,378.1,378.6,377.5,377.5,26048.0
2019-08-09 12:09:00+05:30,377.45,377.85,377.2,377.45,14515.0
2019-08-09 12:14:00+05:30,377.2,378.0,377.0,377.8,20526.0
2019-08-09 12:19:00+05:30,377.75,378.2,377.15,377.15,14162.0
2019-08-09 12:24:00+05:30,377.05,377.45,377.0,377.25,9996.0
2019-08-09 12:29:00+05:30,377.35,377.9,377.25,377.9,4426.0
2019-08-09 12:34:00+05:30,377.6,378.1,377.55,377.95,19289.0
2019-08-09 12:39:00+05:30,377.95,379.05,377.85,378.5,60225.0
2019-08-09 12:44:00+05:30,378.8,379.15,378.15,378.6,37017.0
2019-08-09 12:49:00+05:30,378.35,378.6,377.7,378.0,47986.0
2019-08-09 12:54:00+05:30,378.1,378.55,377.75,378.35,39623.0
2019-08-09 12:59:00+05:30,378.25,378.5,377.75,378.05,25822.0
2019-08-09 13:04:00+05:30,377.75,378.9,377.75,378.8,23417.0
2019-08-09 13:09:00+05:30,378.7,379.1,378.4,378.8,25598.0
2019-08-09 13:14:00+05:30,379.0,380.15,378.75,380.0,75435.0
2019-08-09 13:19:00+05:30,379.8,380.05,379.5,379.55,71682.0
2019-08-09 13:24:00+05:30,379.85,380.45,379.5,380.0,37865.0
2019-08-09 13:29:00+05:30,379.9,380.1,379.45,379.6,51670.0
2019-08-09 13:34:00+05:30,379.85,379.9,379.45,379.55,23442.0
2019-08-09 13:39:00+05:30,379.5,379.8,379.4,379.5,38690.0
2019-08-09 13:44:00+05:30,379.65,379.85,377.6,377.6,49812.0
2019-08-09 13:49:00+05:30,376.65,377.8,376.6,376.6,52299.0
2019-08-09 13:54:00+05:30,376.45,377.5,376.2,377.4,25836.0
2019-08-09 13:59:00+05:30,377.0,377.4,376.65,376.95,11720.0
2019-08-09 14:04:00+05:30,377.1,377.5,376.75,377.05,11587.0
2019-08-09 14:09:00+05:30,376.95,377.1,376.15,376.55,14627.0
2019-08-09 14:14:00+05:30,376.6,377.5,376.35,376.9,21555.0
2019-08-09 14:19:00+05:30,376.65,377.0,375.55,375.65,31239.0
2019-08-09 14:24:00+05:30,375.9,376.15,375.3,376.0,18537.0
2019-08-09 14:29:00+05:30,376.1,376.75,375.8,376.3,9004.0
2019-08-09 14:34:00+05:30,376.05,376.5,375.8,375.95,8325.0
2019-08-09 14:39:00+05:30,376.05,376.3,375.8,376.0,4381.0
2019-08-09 14:44:00+05:30,375.1,376.65,374.45,376.5,31070.0
2019-08-09 14:49:00+05:30,377.05,377.45,376.5,376.8,23116.0
2019-08-09 14:54:00+05:30,377.25,377.35,376.55,377.15,16093.0
2019-08-09 14:59:00+05:30,376.7,377.15,376.45,376.75,18762.0
2019-08-09 15:04:00+05:30,376.1,376.95,375.55,376.55,61177.0
2019-08-09 15:09:00+05:30,376.4,376.85,375.45,376.4,58547.0
2019-08-09 15:14:00+05:30,377.25,377.25,376.2,376.7,62367.0
2019-08-09 15:19:00+05:30,377.8,378.15,376.5,376.8,108795.0
2019-08-09 15:24:00+05:30,376.55,376.9,375.75,375.95,63361.0
2019-08-09 15:29:00+05:30,376.05,376.3,375.25,376.0,31463.0
2019-08-13 09:19:00+05:30,374.55,379.55,372.3,374.2,94206.0
2019-08-13 09:24:00+05:30,374.7,375.35,373.85,374.5,57607.0
2019-08-13 09:29:00+05:30,374.7,375.85,373.55,374.6,54023.0
2019-08-13 09:34:00+05:30,373.7,374.7,373.1,373.8,25628.0
2019-08-13 09:39:00+05:30,373.8,374.45,373.5,373.75,32516.0
2019-08-13 09:44:00+05:30,374.2,374.4,373.4,373.8,36562.0
2019-08-13 09:49:00+05:30,373.9,374.95,373.4,374.5,55709.0
2019-08-13 09:54:00+05:30,374.2,374.5,373.65,374.0,15316.0
2019-08-13 09:59:00+05:30,374.1,374.8,373.5,374.55,18632.0
2019-08-13 10:04:00+05:30,374.6,374.65,374.3,374.45,15849.0
2019-08-13 10:09:00+05:30,374.05,374.5,373.6,374.1,18971.0
2019-08-13 10:14:00+05:30,374.25,374.25,373.5,373.6,18305.0
2019-08-13 10:19:00+05:30,373.7,374.45,373.15,374.3,45445.0
2019-08-13 10:24:00+05:30,374.15,374.35,373.5,373.9,27323.0
2019-08-13 10:29:00+05:30,373.9,374.1,373.8,373.95,6809.0
2019-08-13 10:34:00+05:30,374.9,375.0,373.95,374.25,49805.0
2019-08-13 10:39:00+05:30,374.2,374.25,374.0,374.1,5944.0
2019-08-13 10:44:00+05:30,374.1,374.4,374.0,374.25,22323.0
2019-08-13 10:49:00+05:30,374.5,374.6,374.0,374.35,28368.0
2019-08-13 10:54:00+05:30,374.35,374.5,374.1,374.25,4669.0
2019-08-13 10:59:00+05:30,374.2,375.25,374.15,375.0,40459.0
2019-08-13 11:04:00+05:30,375.15,375.75,374.65,374.7,20388.0
2019-08-13 11:09:00+05:30,374.9,374.9,374.65,374.7,4694.0
2019-08-13 11:14:00+05:30,374.6,375.15,374.4,374.8,15117.0
2019-08-13 11:19:00+05:30,374.7,375.0,374.5,374.8,15443.0
2019-08-13 11:24:00+05:30,374.65,374.8,374.6,374.7,14712.0
2019-08-13 11:29:00+05:30,374.65,374.7,374.3,374.55,10334.0
2019-08-13 11:34:00+05:30,374.6,375.3,374.35,375.15,17420.0
2019-08-13 11:39:00+05:30,375.1,375.15,374.4,374.7,5631.0
2019-08-13 11:44:00+05:30,374.45,375.5,374.3,375.05,21618.0
2019-08-13 11:49:00+05:30,375.0,375.0,374.6,374.8,7988.0
2019-08-13 11:54:00+05:30,374.8,374.95,374.05,374.35,12388.0
2019-08-13 11:59:00+05:30,374.3,374.55,374.05,374.25,8417.0
2019-08-13 12:04:00+05:30,374.45,374.65,373.25,373.75,18952.0
2019-08-13 12:09:00+05:30,373.85,374.65,373.5,374.15,59852.0
2019-08-13 12:14:00+05:30,374.3,374.5,374.0,374.2,72784.0
2019-08-13 12:19:00+05:30,374.15,374.35,373.8,373.95,84083.0
2019-08-13 12:24:00+05:30,374.0,374.1,373.85,374.1,24204.0
2019-08-13 12:29:00+05:30,374.1,374.2,373.0,373.2,20174.0
2019-08-13 12:34:00+05:30,373.25,373.4,371.5,372.0,68705.0
2019-08-13 12:39:00+05:30,371.8,372.35,371.3,371.6,61883.0
2019-08-13 12:44:00+05:30,372.25,372.3,371.55,371.55,12390.0
2019-08-13 12:49:00+05:30,368.8,371.55,368.25,370.4,72195.0
2019-08-13 12:54:00+05:30,370.8,371.3,370.45,370.95,7187.0
2019-08-13 12:59:00+05:30,371.0,371.25,370.25,370.3,18277.0
2019-08-13 13:04:00+05:30,370.4,370.7,369.75,370.3,7916.0
2019-08-13 13:09:00+05:30,370.35,370.7,370.05,370.55,13084.0
2019-08-13 13:14:00+05:30,370.55,370.6,369.35,369.4,10966.0
2019-08-13 13:19:00+05:30,368.3,369.5,367.7,368.15,48258.0
2019-08-13 13:24:00+05:30,368.0,368.15,365.65,366.05,48858.0
2019-08-13 13:29:00+05:30,365.75,366.9,365.4,366.8,40749.0
2019-08-13 13:34:00+05:30,366.75,367.0,366.05,366.3,18487.0
2019-08-13 13:39:00+05:30,366.3,366.45,365.8,366.4,17896.0
2019-08-13 13:44:00+05:30,365.65,366.4,365.65,365.85,12419.0
2019-08-13 13:49:00+05:30,365.7,367.0,365.65,367.0,15695.0
2019-08-13 13:54:00+05:30,366.8,367.25,365.9,366.05,12611.0
2019-08-13 13:59:00+05:30,366.45,366.75,365.85,366.4,6659.0
2019-08-13 14:04:00+05:30,366.2,366.55,365.75,366.05,8540.0
2019-08-13 14:09:00+05:30,366.1,366.3,364.1,365.0,36257.0
2019-08-13 14:14:00+05:30,365.0,365.0,363.0,363.1,87903.0
2019-08-13 14:19:00+05:30,362.8,364.25,362.65,364.25,54643.0
2019-08-13 14:24:00+05:30,364.05,364.4,363.25,364.0,18386.0
2019-08-13 14:29:00+05:30,363.9,364.35,362.8,363.05,37895.0
2019-08-13 14:34:00+05:30,362.75,363.05,362.5,362.6,31389.0
2019-08-13 14:39:00+05:30,362.2,363.3,362.2,362.55,53530.0
2019-08-13 14:44:00+05:30,362.6,362.65,361.6,361.65,44780.0
2019-08-13 14:49:00+05:30,362.25,362.75,361.35,361.65,55132.0
2019-08-13 14:54:00+05:30,361.65,362.45,361.45,362.35,21867.0
2019-08-13 14:59:00+05:30,361.85,362.6,361.75,362.35,41717.0
2019-08-13 15:04:00+05:30,361.6,362.15,361.15,361.3,59569.0
2019-08-13 15:09:00+05:30,361.5,361.5,360.6,361.0,39860.0
2019-08-13 15:14:00+05:30,360.9,361.35,360.4,361.0,92919.0
2019-08-13 15:19:00+05:30,361.05,361.3,359.3,359.45,119698.0
2019-08-13 15:24:00+05:30,359.65,360.8,359.25,360.0,88484.0
2019-08-13 15:29:00+05:30,359.5,360.5,359.15,360.5,76778.0
2019-08-14 09:19:00+05:30,362.05,362.35,356.7,359.25,175019.0
2019-08-14 09:24:00+05:30,358.45,362.0,358.1,360.85,162706.0
2019-08-14 09:29:00+05:30,360.05,361.0,359.0,359.0,116050.0
2019-08-14 09:34:00+05:30,358.1,361.0,358.1,360.95,110476.0
2019-08-14 09:39:00+05:30,359.95,361.3,359.65,360.8,80537.0
2019-08-14 09:44:00+05:30,360.7,361.2,359.75,361.15,42316.0
2019-08-14 09:49:00+05:30,361.4,361.65,360.4,360.65,45593.0
2019-08-14 09:54:00+05:30,360.9,361.65,360.6,361.4,52450.0
2019-08-14 09:59:00+05:30,360.75,361.4,358.2,358.7,90528.0
2019-08-14 10:04:00+05:30,358.25,358.75,357.25,357.95,71103.0
2019-08-14 10:09:00+05:30,358.3,358.35,357.1,357.5,61798.0
2019-08-14 10:14:00+05:30,358.3,358.9,357.4,358.15,37409.0
2019-08-14 10:19:00+05:30,358.25,359.85,358.0,359.7,29267.0
2019-08-14 10:24:00+05:30,359.9,360.9,359.35,360.6,116760.0
2019-08-14 10:29:00+05:30,361.0,361.0,359.5,359.5,64287.0
2019-08-14 10:34:00+05:30,360.25,361.4,359.5,361.0,45376.0
2019-08-14 10:39:00+05:30,360.4,362.85,360.4,362.25,117646.0
2019-08-14 10:44:00+05:30,362.15,362.75,361.0,361.5,43444.0
2019-08-14 10:49:00+05:30,362.4,363.0,361.5,362.55,87418.0
2019-08-14 10:54:00+05:30,362.2,362.8,360.8,360.8,47656.0
2019-08-14 10:59:00+05:30,361.05,361.95,360.65,361.3,46144.0
2019-08-14 11:04:00+05:30,361.5,361.65,359.75,360.4,49327.0
2019-08-14 11:09:00+05:30,360.7,361.65,360.4,361.35,22133.0
2019-08-14 11:14:00+05:30,361.05,361.75,360.65,360.85,32342.0
2019-08-14 11:19:00+05:30,361.15,361.5,360.35,360.8,47499.0
2019-08-14 11:24:00+05:30,361.05,361.5,360.8,361.35,13798.0
2019-08-14 11:29:00+05:30,361.25,361.4,360.85,360.9,29112.0
2019-08-14 11:34:00+05:30,361.05,361.1,360.2,360.25,30882.0
2019-08-14 11:39:00+05:30,360.35,360.55,360.05,360.45,15593.0
2019-08-14 11:44:00+05:30,360.3,360.45,357.8,358.15,86412.0
2019-08-14 11:49:00+05:30,358.4,358.95,357.8,358.85,38646.0
2019-08-14 11:54:00+05:30,358.85,359.45,358.8,358.95,14279.0
2019-08-14 11:59:00+05:30,358.4,359.0,358.3,358.65,10606.0
2019-08-14 12:04:00+05:30,358.5,358.8,357.35,357.9,30786.0
2019-08-14 12:09:00+05:30,358.05,358.05,357.5,357.6,13156.0
2019-08-14 12:14:00+05:30,357.8,357.95,357.0,357.45,39843.0
2019-08-14 12:19:00+05:30,357.45,359.45,357.2,358.05,105872.0
2019-08-14 12:24:00+05:30,358.55,359.35,358.05,358.95,32251.0
2019-08-14 12:29:00+05:30,358.85,359.2,358.45,358.9,75682.0
2019-08-14 12:34:00+05:30,359.2,359.35,358.65,359.1,30906.0
2019-08-14 12:39:00+05:30,359.0,359.8,358.7,358.95,67498.0
2019-08-14 12:44:00+05:30,359.5,359.7,358.65,358.95,67115.0
2019-08-14 12:49:00+05:30,359.05,359.7,358.6,358.95,34030.0
2019-08-14 12:54:00+05:30,359.4,359.8,359.0,359.2,87537.0
2019-08-14 12:59:00+05:30,359.0,360.5,358.85,360.45,83687.0
2019-08-14 13:04:00+05:30,360.35,361.8,360.25,361.3,96606.0
2019-08-14 13:09:00+05:30,361.5,361.6,360.95,361.6,75578.0
2019-08-14 13:14:00+05:30,361.9,362.0,361.35,361.85,68018.0
2019-08-14 13:19:00+05:30,361.85,362.4,361.15,361.25,40177.0
2019-08-14 13:24:00+05:30,361.2,362.0,361.05,361.05,47827.0
2019-08-14 13:29:00+05:30,361.25,361.9,361.05,361.8,33185.0
2019-08-14 13:34:00+05:30,361.65,362.0,361.4,361.85,49570.0
2019-08-14 13:39:00+05:30,361.45,361.85,360.95,361.2,47918.0
2019-08-14 13:44:00+05:30,361.05,361.35,360.05,360.35,23192.0
2019-08-14 13:49:00+05:30,360.4,360.9,360.25,360.75,24116.0
2019-08-14 13:54:00+05:30,360.75,361.0,360.3,360.9,8121.0
2019-08-14 13:59:00+05:30,360.85,361.0,360.45,360.7,20180.0
2019-08-14 14:04:00+05:30,361.15,361.2,360.6,360.9,16942.0
2019-08-14 14:09:00+05:30,360.8,361.15,360.6,360.6,49809.0
2019-08-14 14:14:00+05:30,360.8,361.2,360.05,360.55,35179.0
2019-08-14 14:19:00+05:30,360.4,360.6,359.6,359.9,33775.0
2019-08-14 14:24:00+05:30,359.9,360.75,359.65,360.5,26071.0
2019-08-14 14:29:00+05:30,360.7,360.7,360.1,360.1,15630.0
2019-08-14 14:34:00+05:30,360.9,361.1,360.0,360.1,37716.0
2019-08-14 14:39:00+05:30,360.45,360.45,360.0,360.05,16094.0
2019-08-14 14:44:00+05:30,360.05,360.2,360.0,360.15,9522.0
2019-08-14 14:49:00+05:30,359.35,360.15,358.1,358.35,105897.0
2019-08-14 14:54:00+05:30,357.35,360.8,357.2,360.5,172043.0
2019-08-14 14:59:00+05:30,360.45,360.85,359.0,359.55,31453.0
2019-08-14 15:04:00+05:30,359.3,360.0,358.25,358.25,87966.0
2019-08-14 15:09:00+05:30,358.8,359.0,358.1,358.4,44895.0
2019-08-14 15:14:00+05:30,359.2,359.7,358.35,358.8,86682.0
2019-08-14 15:19:00+05:30,359.0,360.2,358.65,359.2,234573.0
2019-08-14 15:24:00+05:30,359.3,360.0,357.95,357.95,117148.0
2019-08-14 15:29:00+05:30,357.75,358.7,357.2,358.0,138421.0
2019-08-16 09:19:00+05:30,351.95,357.35,350.0,352.55,293070.0
2019-08-16 09:24:00+05:30,353.35,354.2,352.4,353.45,141741.0
